numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
FCB 32023375/2012,"IMPUTADO: DE VIDO , JULIO Y OTROS s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: BIRRI , ROBERTO CESAR",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,En trámite,2016-06-14,2025-10-15,Cámara Federal de Apelaciones de Córdoba,2012,INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249),DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 13816/2018,"IMPUTADO: FERNANDEZ , CRISTINA ELISABET Y OTROS s/COHECHO y ACEPTACION DE DADIVA TESTIGO DE IDENTIDAD RESERVADA: NN Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 3,En trámite,2025-06-10,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"COHECHO, ACEPTACION DE DADIVA",DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 9608/2018,"IMPUTADO: FERNANDEZ , CRISTINA ELISABET Y OTROS s/ASOCIACION ILICITA QUERELLANTE: OFICINA ANTICORRUPCION Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2020-10-16,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ASOCIACION ILICITA,,
CFP 10456/2014,"DENUNCIADO: DE VIDO, JULIO MIGUEL Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: MUSSA, JUAN RICARDO Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,En trámite,2019-11-29,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
FRO 18115/2017,DENUNCIADO: CITEPA S.A. Y OTROS s/INFRACCION ART. 303,Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2024-01-22,2025-10-15,Cámara Federal de Apelaciones de Rosario,2017,INFRACCION ART. 303,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
FMP 88/2019,"IMPUTADO: STORNELLI, CARLOS ERNESTO Y OTROS s/ASOCIACION ILICITA y EXTORSION REQUIRENTE: ARRIBAS, GUSTAVO HECTOR Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2023-01-09,2025-10-15,Cámara Federal de Apelaciones de Mar del Plata,2019,"EXTORSION, ASOCIACION ILICITA",DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CCC 20506/2025,"IMPUTADO: LIJO, ARIEL s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), PREVARICATO y ABANDONO DE PERSONAS DENUNCIANTE: ROUGES, MARCOS ANIBAL Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2025-06-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2025,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ABANDONO DE PERSONAS, PREVARICATO",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 4102/2025,"DENUNCIADO: MILEI, JAVIER GERARDO Y OTROS s/MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: TRAVA, DANIEL RAMON",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,En trámite,2025-09-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,MALVERSACION DE CAUDALES PUBLICOS (ART.261),DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 3735/2025,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: QUARANTA, AGUSTIN LEANDRO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,En trámite,2025-09-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 3734/2025,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: QUARANTA, AGUSTIN LEANDRO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,En trámite,2025-09-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
